Team Name,W/L%,Points Diff,Margin of Victory,Schedule Strength,Offense Rating,Defense Rating,Playoffs,Divisional
Year: 2005,,,,,,,,
Green Bay Packers,3,13,13,12,13,10,False,False
San Francisco 49ers,3,1,1,22,3,3,False,False
Tennessee Titans,3,4,4,17,11,3,False,False
Houston Texans,1,2,2,22,6,2,False,False
Denver Broncos,30,30,30,29,26,31,True,True
Chicago Bears,23,21,21,3,4,32,True,True
Jacksonville Jaguars,29,25,25,8,19,28,True,False
Oakland Raiders,3,7,7,31,15,14,False,False
Miami Dolphins,16,16,16,12,16,17,False,False
Carolina Panthers,23,29,29,1,23,23,True,False
New England Patriots,20,20,20,21,24,16,True,True
Arizona Cardinals,8,10,10,16,11,6,False,False
Kansas City Chiefs,20,24,24,27,27,22,False,False
Buffalo Bills,8,6,6,19,8,12,False,False
Minnesota Vikings,16,14,14,7,14,11,False,False
St. Louis Rams,11,12,12,8,21,1,False,False
Seattle Seahawks,30,31,31,3,29,26,True,True
New York Giants,23,27,27,22,29,18,True,True
New Orleans Saints,2,3,3,11,1,5,False,False
Detroit Lions,8,8,8,8,7,8,False,False
Atlanta Falcons,15,17,17,5,19,9,False,False
Washington Redskins,20,22,22,26,22,26,True,False
Indianapolis Colts,32,32,32,6,28,30,True,True
Tampa Bay Buccaneers,23,19,19,2,10,21,True,True
Cleveland Browns,11,11,11,17,2,18,False,False
Baltimore Ravens,11,15,15,20,9,18,False,False
New York Jets,3,5,5,25,4,15,False,False
San Diego Chargers,16,26,26,32,32,24,False,False
Dallas Cowboys,16,18,18,27,18,25,False,False
Philadelphia Eagles,11,9,9,30,17,13,False,False
Cincinnati Bengals,23,23,23,14,31,7,True,True
Pittsburgh Steelers,23,28,28,15,25,29,True,False
Year: 2006,,,,,,,,
Green Bay Packers,13,10,10,14,11,6,False,False
San Francisco 49ers,10,4,4,5,6,1,False,False
Tennessee Titans,13,7,7,32,20,5,False,False
Houston Texans,7,5,5,28,8,9,False,False
Denver Broncos,21,19,19,18,15,26,False,False
Chicago Bears,30,31,31,3,28,28,True,True
Jacksonville Jaguars,13,28,28,25,23,30,False,False
Oakland Raiders,1,1,1,20,1,23,False,False
Miami Dolphins,7,14,14,30,7,29,False,False
Carolina Panthers,13,13,13,12,4,24,False,False
New England Patriots,28,29,29,23,27,31,True,True
Arizona Cardinals,5,8,8,4,10,4,False,False
Kansas City Chiefs,21,20,20,16,17,22,True,False
Buffalo Bills,10,16,16,31,16,27,False,False
Minnesota Vikings,7,11,11,8,5,16,False,False
St. Louis Rams,13,15,15,2,19,2,False,False
Seattle Seahawks,21,18,17,1,14,8,True,True
New York Giants,13,17,17,19,21,12,True,False
New Orleans Saints,25,27,27,5,28,14,True,True
Detroit Lions,2,6,6,12,13,3,False,False
Atlanta Falcons,10,12,12,11,9,17,False,False
Washington Redskins,5,9,9,17,12,7,False,False
Indianapolis Colts,28,24,24,28,31,12,True,True
Tampa Bay Buccaneers,3,2,2,22,2,15,False,False
Cleveland Browns,3,3,3,26,3,9,False,False
Baltimore Ravens,30,30,30,15,22,32,True,True
New York Jets,25,21,21,21,17,25,True,False
San Diego Chargers,32,32,32,5,32,19,True,True
Dallas Cowboys,21,26,26,9,30,9,True,False
Philadelphia Eagles,25,25,25,9,25,19,True,True
Cincinnati Bengals,13,23,23,26,26,18,False,False
Pittsburgh Steelers,13,22,22,23,24,21,False,False
Year: 2007,,,,,,,,
Green Bay Packers,29,30,30,12,29,24,True,True
Tennessee Titans,22,17,17,19,11,25,True,False
Houston Texans,16,15,15,15,25,10,False,False
Denver Broncos,9,10,10,24,13,8,False,False
Chicago Bears,9,13,13,27,13,18,False,False
Jacksonville Jaguars,27,26,26,13,28,22,True,False
Oakland Raiders,3,5,5,21,10,10,False,False
Miami Dolphins,1,2,2,28,8,6,False,False
Carolina Panthers,9,12,12,11,5,14,False,False
New England Patriots,32,32,32,17,32,27,True,True
Arizona Cardinals,16,18,17,2,22,2,False,False
Kansas City Chiefs,3,6,6,23,2,21,False,False
Buffalo Bills,9,8,8,28,6,19,False,False
Minnesota Vikings,16,23,23,17,19,23,False,False
St. Louis Rams,2,1,1,8,3,1,False,False
San Francisco 49ers,7,4,4,3,1,12,False,False
Seattle Seahawks,22,25,25,1,17,17,True,True
New York Giants,22,20,20,26,26,16,True,False
New Orleans Saints,9,14,14,8,22,5,False,False
Detroit Lions,9,9,9,30,19,3,False,False
Atlanta Falcons,3,3,3,10,4,4,False,False
Washington Redskins,20,21,21,32,16,28,True,False
Indianapolis Colts,29,31,31,15,30,32,True,True
Tampa Bay Buccaneers,20,24,24,4,12,25,True,True
Cleveland Browns,22,19,19,6,24,9,False,False
Baltimore Ravens,7,6,6,13,7,13,False,False
New York Jets,3,11,11,25,9,15,False,False
San Diego Chargers,27,28,28,20,27,30,True,True
Dallas Cowboys,29,29,29,22,31,20,True,True
Philadelphia Eagles,16,22,22,32,15,31,False,False
Cincinnati Bengals,9,15,15,7,21,7,False,False
Pittsburgh Steelers,22,27,27,5,18,28,True,True
Year: 2008,,,,,,,,
Green Bay Packers,9,19,18,21,26,11,False,False
Tennessee Titans,32,32,32,15,18,31,True,True
Houston Texans,12,12,12,26,24,6,False,False
Denver Broncos,12,8,8,8,14,3,False,False
Chicago Bears,17,16,16,21,15,19,False,False
Jacksonville Jaguars,7,9,9,27,12,15,False,False
Oakland Raiders,7,5,5,19,3,13,False,False
Miami Dolphins,24,17,17,5,11,21,True,True
Carolina Panthers,28,25,25,19,24,24,True,True
New England Patriots,24,27,27,4,22,20,False,False
