Year,Green Bay Packers,San Francisco 49ers,Tennessee Titans,Houston Texans,Denver Broncos,Chicago Bears,Jacksonville Jaguars,Oakland Raiders,Miami Dolphins,Carolina Panthers,New England Patriots,Arizona Cardinals,Kansas City Chiefs,Buffalo Bills,Minnesota Vikings,St. Louis Rams,Seattle Seahawks,New York Giants,New Orleans Saints,Detroit Lions,Atlanta Falcons,Washington Redskins,Indianapolis Colts,Tampa Bay Buccaneers,Cleveland Browns,Baltimore Ravens,New York Jets,San Diego Chargers,Dallas Cowboys,Philadelphia Eagles,Cincinnati Bengals,Pittsburgh Steelers,Winner
2005,0,0,0,0,547,392,338,0,0,309,391,0,0,0,0,0,457,448,0,0,0,354,490,341,0,0,0,0,0,0,362,372,Pittsburgh Steelers
2006,0,0,0,0,0,464,0,0,0,0,521,0,295,0,0,0,281,237,384,0,0,0,439,0,0,505,335,447,265,403,0,0,Indianapolis Colts
2007,469,0,297,0,0,0,339,0,0,0,515,0,0,0,0,0,357,312,0,0,0,369,516,384,0,0,0,501,480,0,0,424,New York Giants
2008,0,0,511,0,0,0,0,0,343,458,0,269,0,0,432,0,0,474,0,0,296,0,392,0,0,428,0,379,0,365,0,530,Pittsburgh Steelers
2009,328,0,0,0,0,0,0,0,0,0,515,330,0,0,422,0,0,0,465,0,0,0,431,0,0,351,389,411,475,315,398,0,New Orleans Saints
2010,422,0,0,0,0,465,0,0,0,0,544,0,341,0,0,0,179,0,298,0,467,0,368,0,0,394,392,0,0,386,0,526,Green Bay Packers
2011,426,471,0,419,249,0,0,0,0,0,410,0,0,0,0,0,0,369,427,324,338,0,0,0,0,459,0,0,0,0,236,352,New York Giants
2012,478,540,0,401,476,0,0,0,0,0,435,0,0,0,323,0,436,0,0,0,476,374,162,0,0,392,0,0,0,0,246,0,Baltimore Ravens
2013,282,432,0,0,420,0,0,0,0,503,431,0,337,0,0,0,546,0,404,0,0,0,445,0,0,0,0,298,0,369,416,0,Seattle Seahawks
2014,461,0,0,0,490,0,0,0,0,275,537,331,0,0,0,0,531,0,0,314,0,0,384,0,0,309,0,0,408,0,285,342,New England Patriots
2015,355,0,0,369,472,0,0,0,0,446,439,500,383,0,462,0,413,0,0,0,0,312,0,0,0,0,0,0,0,0,504,372,Denver Broncos
2016,386,0,0,334,0,0,0,354,170,0,476,0,506,0,0,0,420,354,0,210,424,0,0,0,0,0,0,0,480,0,0,450,New England Patriots
2017,0,0,190,0,0,0,439,0,0,377,481,0,371,197,528,447,0,0,491,0,376,0,0,0,0,0,0,,0,487,0,439,Philadelphia Eagles
